20130101	"11"	248	246	248	246	2500	"          עתלית"
20130101	"11"	252	249	252	249	2600	"            דור"
20130101	"11"	255	252	255	252	2700	"     זכרון יעקב"
20130101	"11"	259	255	300	259	2800	"        בנימינה"
20130101	"11"	302	301	302	301	2820	"קיסריה פרדס חנה"
20130101	"11"	304	302	304	302	3000	"       צומת רמז"
20130101	"11"	308	305	309	308	3100	"      חדרה מערב"
20130101	"11"	313	312	313	312	3200	"     כפר ויתקין"
20130101	"11"	318	315	319	318	3300	"          נתניה"
20130101	"11"	323	322	323	322	3400	"      בית יהושע"
20130101	"11"	326	324	326	324	2900	"          שפיים"
20130101	"11"	330	328	331	330	3500	"         הרצליה"
20130101	"11"	335	333	335	333	4000	"   צומת תל ברוך"
20130101	"11"	336	335	336	335	3600	"  תא אוניברסיטה"
20130101	"11"	339	337	341	341	3700	"   תל אביב מרכז"
20130101	"11"	343	343	343	343	4600	"          השלום"
20130101	"11"	345	345	345	345	4900	"  תל אביב ההגנה"
20130101	"11"	350	348	350	348	7400	"      צומת גנות"
20130101	"11"	355	352	358	355	8600	"          נת-בג"
20130101	"11"	400	356	400	356	8610	"    נתבג תפעולי"
20130101	"11"	403	358	403	358	600	"     תעופה מערב"
20130101	"11"	405	359	405	359	500	"     תעופה דרום"
20130101	"11"	408	403	409	408	5000	"            לוד"
20130101	"11"	413	411	413	411	5010	"           רמלה"
20130101	"11"	417	416	417	416	6100	"            נען"
20130101	"11"	424	423	424	423	6800	"       כפר מנחם"
20130101	"11"	434	431	435	434	7000	"        קרית גת"
20130101	"11"	441	439	441	439	8300	"          אחוזם"
20130101	"11"	444	442	444	442	8400	"       תל נגילה"
20130101	"11"	448	445	448	445	7200	"          דבירה"
20130101	"11"	451	448	451	448	8550	"      להבים רהט"
20130101	"11"	453	450	453	450	8500	"     להבים דרום"
20130101	"11"	458	455	458	455	7300	"   באר שבע-צפון"
20130101	"11"	504	501	0	0	7320	"   באר שבע מרכז"
20130101	"110"	0	0	1044	1045	7320	"   באר שבע מרכז"
20130101	"110"	1050	1051	1052	1052	7300	"   באר שבע-צפון"
20130101	"110"	1059	1057	1059	1057	8500	"     להבים דרום"
20130101	"110"	1101	1058	1102	1101	8550	"      להבים רהט"
20130101	"110"	1107	1104	1107	1104	7200	"          דבירה"
20130101	"110"	1110	1107	1110	1107	8400	"       תל נגילה"
20130101	"110"	1113	1110	1113	1110	8300	"          אחוזם"
20130101	"110"	1117	1114	1118	1117	7000	"        קרית גת"
20130101	"110"	1127	1126	1127	1126	6800	"       כפר מנחם"
20130101	"110"	1133	1133	1133	1133	6100	"            נען"
20130101	"110"	1136	1139	1136	1139	5010	"           רמלה"
20130101	"110"	1138	1141	1139	1143	5000	"            לוד"
20130101	"110"	1142	1146	1142	1146	5150	"   לוד-גני אביב"
20130101	"110"	1143	1146	1143	1146	5100	"    צומת צריפין"
20130101	"110"	1145	1148	1145	1148	4800	"        כפר חבד"
20130101	"110"	1147	1150	1147	1150	7400	"      צומת גנות"
20130101	"110"	1150	1154	1151	1156	4900	"  תל אביב ההגנה"
20130101	"110"	1154	1200	1156	1201	4600	"          השלום"
20130101	"110"	1158	1203	0	0	3700	"   תל אביב מרכז"
20130101	"111"	0	0	1209	1209	3700	"   תל אביב מרכז"
20130101	"111"	1211	1211	1213	1212	4600	"          השלום"
20130101	"111"	1216	1215	1217	1216	4900	"  תל אביב ההגנה"
20130101	"111"	1221	1220	1221	1220	7400	"      צומת גנות"
20130101	"111"	1223	1223	1223	1223	4800	"        כפר חבד"
20130101	"111"	1224	1225	1224	1225	5100	"    צומת צריפין"
20130101	"111"	1225	1225	1225	1225	5150	"   לוד-גני אביב"
20130101	"111"	1228	1228	1229	1230	5000	"            לוד"
20130101	"111"	1232	1233	1232	1233	5010	"           רמלה"
20130101	"111"	1235	1237	1235	1237	6100	"            נען"
20130101	"111"	1242	1245	1242	1245	6800	"       כפר מנחם"
20130101	"111"	1251	1254	1252	1256	7000	"        קרית גת"
20130101	"111"	1258	1301	1258	1301	8300	"          אחוזם"
20130101	"111"	1301	1305	1301	1305	8400	"       תל נגילה"
20130101	"111"	1304	1309	1304	1309	7200	"          דבירה"
20130101	"111"	1307	1311	1308	1313	8550	"      להבים רהט"
20130101	"111"	1311	1316	1311	1316	8500	"     להבים דרום"
20130101	"111"	1316	1321	1318	1323	7300	"   באר שבע-צפון"
20130101	"111"	1324	1328	0	0	7320	"   באר שבע מרכז"
20130101	"112"	0	0	1144	1144	7320	"   באר שבע מרכז"
20130101	"112"	1150	1150	1152	1151	7300	"   באר שבע-צפון"
20130101	"112"	1159	1157	1159	1157	8500	"     להבים דרום"
20130101	"112"	1201	1158	1202	1201	8550	"      להבים רהט"
20130101	"112"	1207	1205	1207	1205	7200	"          דבירה"
20130101	"112"	1210	1208	1210	1208	8400	"       תל נגילה"
20130101	"112"	1213	1211	1213	1211	8300	"          אחוזם"
20130101	"112"	1217	1214	1218	1218	7000	"        קרית גת"
20130101	"112"	1227	1226	1227	1226	6800	"       כפר מנחם"
20130101	"112"	1233	1233	1233	1233	6100	"            נען"
20130101	"112"	1236	1238	1236	1238	5010	"           רמלה"
20130101	"112"	1238	1239	1239	1242	5000	"            לוד"
20130101	"112"	1242	1244	1242	1244	5150	"   לוד-גני אביב"
20130101	"112"	1243	1245	1243	1245	5100	"    צומת צריפין"
20130101	"112"	1245	1246	1245	1246	4800	"        כפר חבד"
20130101	"112"	1247	1248	1247	1248	7400	"      צומת גנות"
20130101	"112"	1250	1252	1251	1253	4900	"  תל אביב ההגנה"
20130101	"112"	1254	1256	1256	1257	4600	"          השלום"
20130101	"112"	1258	1259	1302	1302	3700	"   תל אביב מרכז"
20130101	"112"	1305	1304	1306	1306	3600	"  תא אוניברסיטה"
20130101	"112"	1307	1308	1307	1308	4000	"   צומת תל ברוך"
20130101	"112"	1310	1310	1310	1310	3500	"         הרצליה"
20130101	"112"	1313	1313	1313	1313	2900	"          שפיים"
20130101	"112"	1316	1315	1316	1315	3400	"      בית יהושע"
20130101	"112"	1319	1318	1319	1318	3300	"          נתניה"
20130101	"112"	1322	1322	1322	1322	3200	"     כפר ויתקין"
20130101	"112"	1324	1324	1324	1324	3100	"      חדרה מערב"
20130101	"112"	1327	1327	1327	1327	3000	"       צומת רמז"
20130101	"112"	1328	1328	1328	1328	2820	"קיסריה פרדס חנה"
20130101	"112"	1329	1329	1329	1329	2800	"        בנימינה"
20130101	"112"	1333	1333	1333	1333	2700	"     זכרון יעקב"
20130101	"112"	1335	1336	1335	1336	2600	"            דור"
20130101	"112"	1339	1339	1339	1339	2500	"          עתלית"
20130101	"112"	1342	1342	1342	1342	2400	"        החותרים"
20130101	"112"	1345	1344	1347	1347	2300	"      חוף הכרמל"
20130101	"112"	1352	1351	1353	1352	2200	"        בת גלים"
20130101	"112"	1356	1355	1357	1356	2100	"      חיפה מרכז"
20130101	"112"	1359	1358	1359	1358	1100	"      חיפה מזרח"
20130101	"112"	1400	1400	1400	1400	1200	"    צומת זבולון"
20130101	"112"	1402	1402	1403	1403	1220	"       לב המפרץ"
20130101	"112"	1406	1406	1407	1406	1300	"     חוצות מפרץ"
20130101	"112"	1409	1407	1410	1408	700	"      קרית חיים"
20130101	"112"	1412	1410	1413	1411	800	"    קרית מוצקין"
20130101	"112"	1415	1418	0	0	1400	" מוצקין תפעולית"
20130101	"113"	0	0	1309	1309	3700	"   תל אביב מרכז"
20130101	"113"	1311	1311	1313	1312	4600	"          השלום"
20130101	"113"	1316	1315	1317	1316	4900	"  תל אביב ההגנה"
20130101	"113"	1321	1320	1321	1320	7400	"      צומת גנות"
20130101	"113"	1323	1323	1323	1323	4800	"        כפר חבד"
20130101	"113"	1324	1324	1324	1324	5100	"    צומת צריפין"
20130101	"113"	1325	1325	1325	1325	5150	"   לוד-גני אביב"
20130101	"113"	1328	1327	1329	1329	5000	"            לוד"
20130101	"113"	1332	1332	1332	1332	5010	"           רמלה"
20130101	"113"	1335	1337	1335	1337	6100	"            נען"
20130101	"113"	1342	1343	1342	1343	6800	"       כפר מנחם"
20130101	"113"	1351	1352	1352	1354	7000	"        קרית גת"
20130101	"113"	1358	1359	1358	1359	8300	"          אחוזם"
20130101	"113"	1401	1402	1401	1402	8400	"       תל נגילה"
20130101	"113"	1404	1406	1404	1406	7200	"          דבירה"
20130101	"113"	1407	1408	1408	1411	8550	"      להבים רהט"
20130101	"113"	1411	1413	1411	1413	8500	"     להבים דרום"
20130101	"113"	1416	1418	1418	1420	7300	"   באר שבע-צפון"
20130101	"113"	1424	1425	0	0	7320	"   באר שבע מרכז"
20130101	"114"	0	0	1244	1245	7320	"   באר שבע מרכז"
20130101	"114"	1250	1250	1252	1252	7300	"   באר שבע-צפון"
20130101	"114"	1259	1257	1259	1257	8500	"     להבים דרום"
20130101	"114"	1301	1258	1302	1301	8550	"      להבים רהט"
20130101	"114"	1307	1305	1307	1305	7200	"          דבירה"
20130101	"114"	1310	1307	1310	1307	8400	"       תל נגילה"
20130101	"114"	1313	1310	1313	1310	8300	"          אחוזם"
20130101	"114"	1317	1314	1318	1317	7000	"        קרית גת"
20130101	"114"	1327	1326	1327	1326	6800	"       כפר מנחם"
20130101	"114"	1333	1332	1333	1332	6100	"            נען"
20130101	"114"	1336	1336	1336	1336	5010	"           רמלה"
20130101	"114"	1338	1338	1339	1341	5000	"            לוד"
20130101	"114"	1342	1343	1342	1343	5150	"   לוד-גני אביב"
20130101	"114"	1343	1344	1343	1344	5100	"    צומת צריפין"
20130101	"114"	1345	1345	1345	1345	4800	"        כפר חבד"
20130101	"114"	1347	1347	1347	1347	7400	"      צומת גנות"
20130101	"114"	1350	1351	1351	1353	4900	"  תל אביב ההגנה"
20130101	"114"	1354	1356	1356	1357	4600	"          השלום"
20130101	"114"	1358	1359	0	0	3700	"   תל אביב מרכז"
20130101	"115"	0	0	1409	1409	3700	"   תל אביב מרכז"
20130101	"115"	1411	1410	1413	1412	4600	"          השלום"
20130101	"115"	1416	1414	1417	1416	4900	"  תל אביב ההגנה"
20130101	"115"	1421	1420	1421	1420	7400	"      צומת גנות"
20130101	"115"	1423	1422	1423	1422	4800	"        כפר חבד"
20130101	"115"	1424	1423	1424	1423	5100	"    צומת צריפין"
20130101	"115"	1425	1424	1425	1424	5150	"   לוד-גני אביב"
20130101	"115"	1428	1426	1429	1428	5000	"            לוד"
20130101	"115"	1432	1431	1432	1431	5010	"           רמלה"
20130101	"115"	1435	1436	1435	1436	6100	"            נען"
20130101	"115"	1442	1442	1442	1442	6800	"       כפר מנחם"
20130101	"115"	1451	1451	1452	1453	7000	"        קרית גת"
20130101	"115"	1458	1458	1458	1458	8300	"          אחוזם"
20130101	"115"	1501	1501	1501	1501	8400	"       תל נגילה"
20130101	"115"	1504	1505	1504	1505	7200	"          דבירה"
20130101	"115"	1507	1507	1508	1509	8550	"      להבים רהט"
20130101	"115"	1511	1512	1511	1512	8500	"     להבים דרום"
20130101	"115"	1516	1516	1518	1518	7300	"   באר שבע-צפון"
20130101	"115"	1524	1524	0	0	7320	"   באר שבע מרכז"
20130101	"116"	0	0	1344	1344	7320	"   באר שבע מרכז"
20130101	"116"	1350	1349	1352	1350	7300	"   באר שבע-צפון"
20130101	"116"	1359	1355	1359	1355	8500	"     להבים דרום"
20130101	"116"	1401	1357	1402	1401	8550	"      להבים רהט"
20130101	"116"	1407	1404	1407	1404	7200	"          דבירה"
20130101	"116"	1410	1407	1410	1407	8400	"       תל נגילה"
20130101	"116"	1413	1411	1413	1411	8300	"          אחוזם"
20130101	"116"	1417	1414	1418	1417	7000	"        קרית גת"
20130101	"116"	1427	1426	1427	1426	6800	"       כפר מנחם"
20130101	"116"	1433	1432	1433	1432	6100	"            נען"
20130101	"116"	1436	1436	1436	1436	5010	"           רמלה"
20130101	"116"	1438	1438	1439	1441	5000	"            לוד"
20130101	"116"	1442	1443	1442	1443	5150	"   לוד-גני אביב"
20130101	"116"	1443	1444	1443	1444	5100	"    צומת צריפין"
20130101	"116"	1445	1445	1445	1445	4800	"        כפר חבד"
20130101	"116"	1447	1447	1447	1447	7400	"      צומת גנות"
20130101	"116"	1450	1451	1451	1453	4900	"  תל אביב ההגנה"
20130101	"116"	1454	1456	1456	1457	4600	"          השלום"
20130101	"116"	1458	1459	1502	1502	3700	"   תל אביב מרכז"
20130101	"116"	1505	1504	1506	1506	3600	"  תא אוניברסיטה"
20130101	"116"	1507	1508	1507	1508	4000	"   צומת תל ברוך"
20130101	"116"	1510	1511	1510	1511	3500	"         הרצליה"
20130101	"116"	1513	1514	1513	1514	2900	"          שפיים"
20130101	"116"	1516	1516	1516	1516	3400	"      בית יהושע"
20130101	"116"	1519	1519	1519	1519	3300	"          נתניה"
20130101	"116"	1522	1522	1522	1522	3200	"     כפר ויתקין"
20130101	"116"	1524	1525	1524	1525	3100	"      חדרה מערב"
20130101	"116"	1527	1528	1527	1528	3000	"       צומת רמז"
20130101	"116"	1528	1529	1528	1529	2820	"קיסריה פרדס חנה"
20130101	"116"	1529	1530	1529	1530	2800	"        בנימינה"
20130101	"116"	1533	1534	1533	1534	2700	"     זכרון יעקב"
20130101	"116"	1535	1536	1535	1536	2600	"            דור"
20130101	"116"	1539	1540	1539	1540	2500	"          עתלית"
20130101	"116"	1542	1543	1542	1543	2400	"        החותרים"
20130101	"116"	1545	1545	1547	1547	2300	"      חוף הכרמל"
20130101	"116"	1552	1550	1553	1552	2200	"        בת גלים"
20130101	"116"	1556	1555	1557	1556	2100	"      חיפה מרכז"
20130101	"116"	1559	1558	1559	1558	1100	"      חיפה מזרח"
20130101	"116"	1600	1559	1600	1559	1200	"    צומת זבולון"
20130101	"116"	1602	1601	1602	1601	1220	"       לב המפרץ"
20130101	"116"	1604	1602	1604	1602	1300	"     חוצות מפרץ"
20130101	"116"	1606	1604	1606	1604	700	"      קרית חיים"
20130101	"116"	1607	1605	1608	1606	800	"    קרית מוצקין"
20130101	"116"	1609	1608	1609	1608	1400	" מוצקין תפעולית"
20130101	"116"	1613	1612	1613	1612	1800	"           נעמן"
20130101	"116"	1617	1615	1619	1617	1500	"            עכו"
20130101	"116"	1627	1625	0	0	1600	"          נהריה"
20130101	"117"	0	0	1509	1509	3700	"   תל אביב מרכז"
20130101	"117"	1511	1511	1513	1513	4600	"          השלום"
20130101	"117"	1516	1515	1517	1517	4900	"  תל אביב ההגנה"
20130101	"117"	1521	1521	1521	1521	7400	"      צומת גנות"
20130101	"117"	1523	1523	1523	1523	4800	"        כפר חבד"
20130101	"117"	1524	1524	1524	1524	5100	"    צומת צריפין"
20130101	"117"	1525	1525	1525	1525	5150	"   לוד-גני אביב"
20130101	"117"	1528	1527	1529	1529	5000	"            לוד"
20130101	"117"	1532	1532	1532	1532	5010	"           רמלה"
20130101	"117"	1535	1537	1535	1537	6100	"            נען"
20130101	"117"	1542	1543	1542	1543	6800	"       כפר מנחם"
20130101	"117"	1551	1550	1552	1553	7000	"        קרית גת"
20130101	"117"	1558	1557	1558	1557	8300	"          אחוזם"
20130101	"117"	1601	1600	1601	1600	8400	"       תל נגילה"
20130101	"117"	1604	1603	1604	1603	7200	"          דבירה"
20130101	"117"	1607	1605	1608	1607	8550	"      להבים רהט"
20130101	"117"	1611	1610	1611	1610	8500	"     להבים דרום"
20130101	"117"	1616	1614	1618	1617	7300	"   באר שבע-צפון"
20130101	"117"	1624	1624	0	0	7320	"   באר שבע מרכז"
20130101	"118"	0	0	1444	1444	7320	"   באר שבע מרכז"
20130101	"118"	1450	1451	1452	1452	7300	"   באר שבע-צפון"
20130101	"118"	1459	1457	1459	1457	8500	"     להבים דרום"
20130101	"118"	1501	1459	1502	1501	8550	"      להבים רהט"
20130101	"118"	1507	1505	1507	1505	7200	"          דבירה"
20130101	"118"	1510	1508	1510	1508	8400	"       תל נגילה"
20130101	"118"	1513	1512	1513	1512	8300	"          אחוזם"
20130101	"118"	1517	1516	1518	1518	7000	"        קרית גת"
20130101	"118"	1527	1527	1527	1527	6800	"       כפר מנחם"
20130101	"118"	1533	1534	1533	1534	6100	"            נען"
20130101	"118"	1536	1538	1536	1538	5010	"           רמלה"
20130101	"118"	1538	1540	1539	1543	5000	"            לוד"
20130101	"118"	1542	1545	1542	1545	5150	"   לוד-גני אביב"
